reviewPriority,exerciseId,name,category,mechanic,primary,secondary,patterns,direct,indirect,stabilizers,confidence,reviewReasons
rule_review,3_4_Sit-Up,3/4 Sit-Up,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Ab_Roller,Ab Roller,strength,compound,abdominals,shoulders,anti_extension,abdominals,,shoulders,medium,rule_based_compound_mapping
rule_review,Air_Bike,Air Bike,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Alternating_Cable_Shoulder_Press,Alternating Cable Shoulder Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Alternating_Deltoid_Raise,Alternating Deltoid Raise,strength,isolation,shoulders,,,shoulders,,,medium,isolation_primary_secondary_fallback
rule_review,Alternating_Floor_Press,Alternating Floor Press,strength,compound,chest,"abdominals, shoulders, triceps",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Alternating_Hang_Clean,Alternating Hang Clean,strength,compound,hamstrings,"biceps, calves, forearms, glutes, lower back, traps",olympic_clean,"quadriceps, glutes, traps","hamstrings, calves","lower_back, forearms, abdominals, shoulders",medium,reviewed_complex_pattern_rule
rule_review,Alternating_Kettlebell_Press,Alternating Kettlebell Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Alternating_Renegade_Row,Alternating Renegade Row,strength,compound,middle back,"abdominals, biceps, chest, lats, triceps",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Anti-Gravity_Press,Anti-Gravity Press,strength,compound,shoulders,"middle back, traps, triceps",vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Arnold_Dumbbell_Press,Arnold Dumbbell Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Around_The_Worlds,Around The Worlds,strength,compound,chest,shoulders,chest_fly,chest,,shoulders,medium,rule_based_compound_mapping
rule_review,Atlas_Stone_Trainer,Atlas Stone Trainer,strongman,compound,lower back,"biceps, forearms, glutes, hamstrings, quadriceps",atlas_stone_load,"glutes, quadriceps, hamstrings","biceps, traps","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Atlas_Stones,Atlas Stones,strongman,compound,lower back,"abdominals, adductors, biceps, calves, forearms, glutes, hamstrings, middle back, quadriceps, traps",atlas_stone_load,"glutes, quadriceps, hamstrings","biceps, traps","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
